LOCPOST,TIME_MEASURED,I1,I2,I3,I4,I5,Vh1,Vh2,Vh3,Vh4,Vh5,Vht,Bt,BESCH,ingevuld,rec_kl_gaten,rec_geslvak,rec_typed
111705,2026/03/26 00:00:00,0,5745,780,314,793,0,76,74,67,63,74,4,100,0,0,0,0
111705,2026/03/27 00:00:00,0,5922,801,309,790,0,79,76,68,64,76,3,100,1,0,0,0
111705,2026/03/28 00:00:00,0,5282,470,138,189,0,82,79,72,65,80,2,100,0,0,0,0
111705,2026/03/29 00:00:00,0,4230,306,74,63,0,83,80,75,69,83,1,100,1,0,0,0
111705,2026/03/30 00:00:00,0,5174,695,271,708,0,77,76,68,64,75,3,100,1,0,0,0
111705,2026/03/31 00:00:00,0,5668,788,296,852,0,74,73,67,63,72,4,100,1,0,0,0
111708,2026/03/01 00:00:00,0,4116,299,70,41,0,88,88,80,76,87,1,100,0,0,0,0
111708,2026/03/02 00:00:00,0,5280,708,303,695,0,76,76,70,68,74,4,100,1,1,0,0
111708,2026/03/03 00:00:00,0,5661,763,340,787,0,71,73,71,67,70,7,100,1,0,0,0
111708,2026/03/04 00:00:00,0,5743,818,336,828,0,80,80,74,72,79,4,100,1,0,0,0
111708,2026/03/05 00:00:00,0,5860,811,351,813,0,80,79,75,72,79,3,100,1,1,0,0
111708,2026/03/06 00:00:00,0,5788,780,325,676,0,83,82,76,73,82,3,100,1,0,0,0
111708,2026/03/07 00:00:00,0,4662,517,180,115,0,88,86,80,75,87,1,100,0,0,0,0
111708,2026/03/08 00:00:00,0,3970,327,72,45,0,90,89,83,76,89,1,100,0,0,0,0
111708,2026/03/09 00:00:00,0,5507,750,351,716,0,78,77,70,68,76,4,100,1,0,0,0
111708,2026/03/10 00:00:00,0,5704,749,302,864,0,77,77,71,68,75,4,100,1,0,0,0
111708,2026/03/11 00:00:00,0,5985,799,324,904,0,79,77,71,68,77,4,100,1,0,0,0
111708,2026/03/12 00:00:00,0,5809,777,358,837,0,79,79,71,69,78,4,100,1,1,0,0
111708,2026/03/13 00:00:00,0,5722,734,316,792,0,79,77,69,68,77,3,100,1,0,0,0
111708,2026/03/14 00:00:00,0,4853,453,136,121,0,87,86,79,75,87,1,100,0,0,0,0
111708,2026/03/15 00:00:00,0,4155,276,64,42,0,88,89,80,77,88,1,100,0,0,0,0
111708,2026/03/16 00:00:00,0,5615,713,312,883,0,77,76,70,69,75,5,100,1,0,0,0
111708,2026/03/17 00:00:00,0,5576,746,390,868,0,79,78,72,71,77,4,100,1,1,0,0
111708,2026/03/18 00:00:00,0,5502,709,326,748,0,72,74,65,66,71,5,100,1,1,0,0
111708,2026/03/19 00:00:00,0,6037,770,337,848,0,79,79,73,70,77,5,100,1,0,0,0
111708,2026/03/20 00:00:00,0,5755,785,339,710,0,83,82,75,72,81,3,100,1,0,0,0
111708,2026/03/21 00:00:00,0,4662,422,163,121,0,89,89,80,76,88,1,100,1,0,0,0
111708,2026/03/22 00:00:00,0,4157,311,74,45,0,89,88,80,76,88,1,100,1,0,0,0
111708,2026/03/23 00:00:00,0,5392,692,318,824,0,73,75,65,67,71,7,100,1,0,0,0
111708,2026/03/24 00:00:00,0,5676,733,300,898,0,75,76,66,67,73,5,100,1,0,0,0
111708,2026/03/25 00:00:00,0,5734,717,290,973,0,77,76,68,67,75,4,100,1,1,0,0
111708,2026/03/26 00:00:00,0,5763,777,353,865,0,65,67,58,61,64,9,100,1,0,0,0
111708,2026/03/27 00:00:00,0,6080,800,351,800,0,74,73,66,66,73,5,100,1,0,0,0
111708,2026/03/28 00:00:00,0,4866,455,151,155,0,85,84,77,73,84,1,100,0,0,0,0
111708,2026/03/29 00:00:00,0,4253,288,77,55,0,86,85,76,73,85,1,100,1,0,0,1
111708,2026/03/30 00:00:00,0,5569,727,320,924,0,69,68,60,62,67,7,100,1,1,0,0
111708,2026/03/31 00:00:00,0,5865,821,336,926,0,80,79,72,70,78,4,100,1,0,0,0
111791,2026/03/01 00:00:00,0,9452,4205,220,312,0,115,121,98,85,115,2,100,1,1,0,0
111791,2026/03/02 00:00:00,0,6845,5657,1035,4239,0,95,105,80,79,92,6,100,1,0,0,0
111791,2026/03/03 00:00:00,0,7426,5962,1071,4665,0,92,101,80,79,89,7,100,1,1,0,0
111791,2026/03/04 00:00:00,0,6581,5916,1202,4490,0,112,116,87,84,103,4,100,1,1,0,0
111791,2026/03/05 00:00:00,0,6846,6624,1175,4768,0,111,115,87,83,103,5,100,1,1,0,0
111791,2026/03/06 00:00:00,0,7275,5664,1054,3950,0,113,117,89,84,105,4,100,1,1,0,0
111791,2026/03/07 00:00:00,0,8548,3470,352,718,0,114,120,97,85,113,1,100,1,1,0,0
111791,2026/03/08 00:00:00,0,10277,4753,293,285,0,114,121,98,86,115,2,100,1,0,0,0
111791,2026/03/09 00:00:00,0,7158,6532,1136,4368,0,111,114,86,83,102,4,100,1,1,0,0
111791,2026/03/10 00:00:00,0,6972,6313,1051,4339,0,102,109,84,81,96,5,100,1,1,0,0
111791,2026/03/11 00:00:00,0,6755,6596,1105,4815,0,111,114,87,83,102,5,100,1,1,0,0
111791,2026/03/12 00:00:00,0,6692,6719,1176,4540,0,112,116,89,83,103,5,100,1,1,0,0
111791,2026/03/13 00:00:00,0,6895,5801,1021,3911,0,112,116,89,83,104,4,100,1,1,0,0
111791,2026/03/14 00:00:00,0,8428,3323,343,724,0,114,119,96,84,113,1,100,1,0,0,0
111791,2026/03/15 00:00:00,0,9712,4356,212,308,0,114,121,100,86,115,2,100,1,1,0,0
111791,2026/03/16 00:00:00,0,6988,6116,1114,4437,0,112,115,87,83,103,4,100,1,1,0,0
111791,2026/03/17 00:00:00,0,7096,6587,1077,4487,0,111,115,88,83,103,5,100,1,1,0,0
111791,2026/03/18 00:00:00,0,6799,6288,1132,4711,0,111,114,87,83,102,4,100,1,1,0,0
111791,2026/03/19 00:00:00,0,7488,6835,1135,4746,0,112,116,87,83,103,4,100,1,1,0,0
111791,2026/03/20 00:00:00,0,7532,5640,1011,3997,0,112,116,88,83,104,4,100,1,1,0,0
111791,2026/03/21 00:00:00,0,8986,3722,386,741,0,113,119,94,84,112,1,100,1,1,0,0
111791,2026/03/22 00:00:00,0,11318,5571,337,330,0,113,120,96,85,114,2,100,1,0,0,0
111791,2026/03/23 00:00:00,0,7050,5757,1144,4372,0,99,107,81,79,94,6,100,1,1,0,0
111791,2026/03/24 00:00:00,0,6718,6046,1161,4489,0,100,109,83,81,95,6,100,1,1,0,0
111791,2026/03/25 00:00:00,0,6615,6078,1092,4627,0,111,115,87,83,102,4,100,1,1,0,0
111791,2026/03/26 00:00:00,0,7078,6437,1127,4853,0,107,110,85,82,99,5,100,1,1,0,0
111791,2026/03/27 00:00:00,0,7558,6303,1093,4316,0,111,116,89,83,103,4,100,1,1,0,0
111791,2026/03/28 00:00:00,0,8568,3567,430,818,0,112,119,96,84,111,1,100,1,1,0,0
111791,2026/03/29 00:00:00,0,9771,4261,282,313,0,113,120,98,86,114,2,100,1,0,0,0
111791,2026/03/30 00:00:00,0,7028,6196,1131,4549,0,105,109,83,81,97,5,100,1,1,0,0
111791,2026/03/31 00:00:00,0,6984,6586,1330,4609,0,105,110,85,82,98,5,100,1,1,0,0
111792,2026/03/01 00:00:00,0,9542,1376,219,185,0,114,117,90,80,113,1,100,1,0,0,0
111792,2026/03/02 00:00:00,0,10024,3585,1870,3126,0,111,111,74,79,99,4,100,1,2,0,0
111792,2026/03/03 00:00:00,0,10458,3573,1856,3431,0,111,110,74,79,99,4,100,1,1,0,0
111792,2026/03/04 00:00:00,0,9557,3081,1886,3229,0,112,111,75,79,99,4,100,1,1,0,0
111792,2026/03/05 00:00:00,0,10875,3636,2001,3269,0,112,111,75,79,100,4,100,1,2,0,0
111792,2026/03/06 00:00:00,0,12385,3902,1770,2822,0,112,112,75,79,102,4,100,1,1,0,0
111792,2026/03/07 00:00:00,0,10647,1790,389,537,0,114,117,84,79,111,1,100,1,1,0,0
111792,2026/03/08 00:00:00,0,9687,1431,237,144,0,115,119,89,80,114,1,100,1,1,0,0
111792,2026/03/09 00:00:00,0,9573,3120,1782,3097,0,112,111,74,79,99,4,100,1,1,0,0
111792,2026/03/10 00:00:00,0,10427,3828,1949,3493,0,108,108,73,78,97,5,100,1,1,0,0
111792,2026/03/11 00:00:00,0,9789,3376,1881,3335,0,110,110,73,78,98,4,100,1,1,0,0
111792,2026/03/12 00:00:00,0,10425,3686,1980,3048,0,111,110,74,78,99,4,100,1,1,0,0
111792,2026/03/13 00:00:00,0,11918,3994,1803,2941,0,110,110,74,78,100,4,100,1,1,0,0
111792,2026/03/14 00:00:00,0,10314,1761,408,555,0,113,116,84,80,111,1,100,1,1,0,0
111792,2026/03/15 00:00:00,0,9549,1430,241,177,0,115,118,89,79,114,1,100,1,1,0,0
111792,2026/03/16 00:00:00,0,9588,3333,1851,3284,0,111,110,73,78,98,4,100,1,1,0,0
111792,2026/03/17 00:00:00,0,10033,3426,1979,3306,0,106,106,73,77,95,5,100,1,1,0,0
111792,2026/03/18 00:00:00,0,10739,3781,2005,3523,0,111,110,74,78,99,4,100,1,1,0,0
111792,2026/03/19 00:00:00,0,11599,3960,1971,3397,0,111,111,74,79,100,4,100,1,1,0,0
111792,2026/03/20 00:00:00,0,12830,3864,1740,2838,0,111,112,75,79,102,4,100,1,1,0,0
111792,2026/03/21 00:00:00,0,11096,1941,472,480,0,115,117,86,79,112,1,100,1,0,0,0
111792,2026/03/22 00:00:00,0,10185,1660,294,184,0,115,117,89,81,113,1,100,1,0,0,0
111792,2026/03/23 00:00:00,0,9980,3441,1990,3168,0,110,110,74,78,98,4,100,1,1,0,0
111792,2026/03/24 00:00:00,0,9873,3478,1969,3449,0,111,109,74,78,98,4,100,1,1,0,0
111792,2026/03/25 00:00:00,0,9852,3213,1962,3308,0,108,108,73,78,97,4,100,1,1,0,0
111792,2026/03/26 00:00:00,0,11941,4054,2104,3602,0,108,108,73,78,97,5,100,1,1,0,0
111792,2026/03/27 00:00:00,0,12437,4179,1941,2993,0,109,110,75,78,100,4,100,1,1,0,0
111792,2026/03/28 00:00:00,0,10834,2072,606,621,0,111,113,83,80,108,1,100,1,0,0,0
111792,2026/03/29 00:00:00,0,9760,1594,323,182,0,113,115,88,82,112,1,100,1,0,0,1
111792,2026/03/30 00:00:00,0,10641,3519,1945,3266,0,108,108,73,78,97,4,100,1,1,0,0
111792,2026/03/31 00:00:00,0,10984,3693,2134,3357,0,110,110,74,78,98,4,100,1,1,0,0
112806,2026/03/01 00:00:00,0,1150,95,15,26,0,54,50,47,40,53,0,100,0,0,0,0
112806,2026/03/02 00:00:00,0,2649,276,234,1108,0,53,49,42,40,48,4,100,0,0,0,0
112806,2026/03/03 00:00:00,0,2690,279,248,1152,0,53,49,43,40,48,4,100,0,0,0,0
112806,2026/03/04 00:00:00,0,2848,293,206,1184,0,53,50,42,39,48,5,100,1,0,0,0
112806,2026/03/05 00:00:00,0,2657,309,229,1286,0,53,49,42,40,48,5,100,0,0,0,0
112806,2026/03/06 00:00:00,0,2777,288,235,1282,0,53,50,42,40,48,5,100,0,0,0,0
112806,2026/03/07 00:00:00,0,1627,127,40,68,0,54,50,47,39,53,1,100,0,0,0,0
112806,2026/03/08 00:00:00,0,1321,99,22,46,0,54,51,43,38,53,0,100,0,0,0,0
112806,2026/03/09 00:00:00,0,1868,224,197,1130,0,54,51,41,40,48,4,100,0,0,0,0
112806,2026/03/10 00:00:00,0,1901,246,228,1052,0,54,50,41,40,47,4,100,0,0,0,0
112806,2026/03/11 00:00:00,0,1922,240,208,1064,0,54,50,41,39,47,4,100,0,0,0,0
112806,2026/03/12 00:00:00,0,1901,232,195,1008,0,54,50,42,40,48,4,100,0,0,0,0
112806,2026/03/13 00:00:00,0,2226,276,219,1084,0,53,49,41,39,47,4,100,0,0,0,0
112806,2026/03/14 00:00:00,0,1540,149,31,81,0,53,50,46,38,52,1,100,0,0,0,0
112806,2026/03/15 00:00:00,0,1345,101,12,52,0,54,50,46,38,53,1,100,1,0,0,0
112806,2026/03/16 00:00:00,0,2043,237,214,1153,0,53,50,40,39,47,4,100,0,0,0,0
112806,2026/03/17 00:00:00,0,2108,256,232,1195,0,54,50,41,39,47,4,100,0,0,0,0
112806,2026/03/18 00:00:00,0,1998,268,223,1209,0,54,50,41,39,47,4,100,0,0,0,0
112806,2026/03/19 00:00:00,0,2010,241,196,1273,0,53,49,42,39,47,4,100,0,0,0,0
112806,2026/03/20 00:00:00,0,1967,239,191,1257,0,53,49,42,39,47,4,100,0,0,0,0
112806,2026/03/21 00:00:00,0,2031,205,63,124,0,54,51,45,39,53,1,100,0,0,0,0
112806,2026/03/22 00:00:00,0,1375,98,22,43,0,54,50,44,37,53,1,100,0,0,0,0
112806,2026/03/23 00:00:00,0,1903,271,221,1206,0,53,49,42,40,47,4,100,0,0,0,0
112806,2026/03/24 00:00:00,0,1993,247,233,1290,0,53,49,42,39,47,5,100,0,0,0,0
112806,2026/03/25 00:00:00,0,1893,247,220,1346,0,53,49,41,39,46,4,100,0,0,0,0
112806,2026/03/26 00:00:00,0,1940,249,252,1389,0,52,49,41,39,46,5,100,0,0,0,0
112806,2026/03/27 00:00:00,0,1929,276,253,1282,0,53,49,42,40,47,4,100,0,0,0,0
112806,2026/03/28 00:00:00,0,1531,149,38,97,0,53,50,44,39,52,1,100,0,0,0,0
112806,2026/03/29 00:00:00,0,1307,117,22,50,0,54,51,45,39,53,1,100,1,0,0,0
112806,2026/03/30 00:00:00,0,1879,243,218,1184,0,53,48,40,39,46,4,100,0,0,0,0
112806,2026/03/31 00:00:00,0,1866,233,220,1174,0,53,49,42,39,47,4,100,0,0,0,0
112807,2026/03/01 00:00:00,0,1061,0,0,4,0,88,0,0,80,88,0,100,1,0,0,100
112807,2026/03/02 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/03 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/04 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/05 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/06 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/07 00:00:00,0,1215,1,0,5,0,89,88,0,80,88,0,100,1,0,0,100
112807,2026/03/08 00:00:00,0,1061,0,0,4,0,88,0,0,80,88,0,100,1,0,0,100
112807,2026/03/09 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/10 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/11 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/12 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/13 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/14 00:00:00,0,1215,1,0,5,0,89,88,0,80,88,0,100,1,0,0,100
112807,2026/03/15 00:00:00,0,1061,0,0,4,0,88,0,0,80,88,0,100,1,0,0,100
112807,2026/03/16 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/17 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/18 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/19 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/20 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/21 00:00:00,0,1215,1,0,5,0,89,88,0,80,88,0,100,1,0,0,100
112807,2026/03/22 00:00:00,0,1061,0,0,4,0,88,0,0,80,88,0,100,1,0,0,100
112807,2026/03/23 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/24 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/25 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/26 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/27 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/28 00:00:00,0,1215,1,0,5,0,89,88,0,80,88,0,100,1,0,0,100
112807,2026/03/29 00:00:00,0,1061,0,0,4,0,88,0,0,80,88,0,100,1,0,0,100
112807,2026/03/30 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112807,2026/03/31 00:00:00,0,1126,0,0,699,0,86,0,0,73,81,1,100,1,0,0,100
112808,2026/03/01 00:00:00,0,4902,320,54,55,0,81,79,72,69,81,0,100,0,0,0,0
112808,2026/03/02 00:00:00,0,5461,793,326,1195,0,69,67,54,54,64,3,100,1,0,0,0
112808,2026/03/03 00:00:00,0,5581,807,337,1118,0,65,62,48,51,61,4,100,1,0,0,0
112808,2026/03/04 00:00:00,0,5264,731,321,1060,0,67,64,49,52,62,3,100,1,1,0,0
112808,2026/03/05 00:00:00,0,5674,818,371,1170,0,69,65,51,54,64,3,100,1,1,0,0
112808,2026/03/06 00:00:00,0,5861,778,303,1033,0,70,68,49,54,65,3,100,1,0,0,0
112808,2026/03/07 00:00:00,0,5327,427,106,197,0,81,79,74,68,80,1,100,1,0,0,0
112808,2026/03/08 00:00:00,0,5024,318,54,50,0,81,81,72,69,81,0,100,0,0,0,0
112808,2026/03/09 00:00:00,0,5555,870,342,1136,0,71,67,58,56,66,3,100,1,0,0,0
112808,2026/03/10 00:00:00,0,5561,795,334,1153,0,68,66,58,56,65,3,100,1,0,0,0
112808,2026/03/11 00:00:00,0,5444,764,343,1111,0,71,69,59,56,67,2,100,1,0,0,0
112808,2026/03/12 00:00:00,0,5553,777,326,1105,0,75,71,63,61,71,2,100,1,0,0,0
112808,2026/03/13 00:00:00,0,5586,772,316,964,0,75,72,61,60,71,2,100,1,0,0,0
112808,2026/03/14 00:00:00,0,5077,467,81,168,0,79,79,73,67,79,1,100,0,0,0,0
112808,2026/03/15 00:00:00,0,5109,369,67,60,0,81,80,72,69,81,0,100,0,0,0,0
112808,2026/03/16 00:00:00,0,5346,773,326,1159,0,69,66,58,56,65,3,100,1,0,0,0
112808,2026/03/17 00:00:00,0,5707,775,325,1092,0,65,63,50,55,61,5,100,1,0,0,0
112808,2026/03/18 00:00:00,0,5742,817,351,1250,0,66,62,47,50,61,4,100,1,1,0,0
112808,2026/03/19 00:00:00,0,5612,815,380,1205,0,70,66,52,53,65,4,100,1,0,0,0
112808,2026/03/20 00:00:00,0,5789,783,295,1187,0,73,69,54,57,68,2,100,1,0,0,0
112808,2026/03/21 00:00:00,0,4495,378,86,154,0,80,78,73,66,79,0,100,0,0,0,0
112808,2026/03/22 00:00:00,0,5108,322,66,54,0,80,79,72,69,80,0,100,0,0,0,0
112808,2026/03/23 00:00:00,0,5475,753,362,1259,0,67,64,47,52,62,3,100,1,0,0,0
112808,2026/03/24 00:00:00,0,5557,777,333,1170,0,70,68,59,56,66,3,100,1,0,0,0
112808,2026/03/25 00:00:00,0,5555,834,342,1227,0,66,63,51,52,61,4,100,1,0,0,0
112808,2026/03/26 00:00:00,0,5488,817,374,1221,0,66,66,50,50,61,3,100,1,0,0,0
112808,2026/03/27 00:00:00,0,6180,915,392,1299,0,69,69,54,54,65,3,100,1,1,0,0
112808,2026/03/28 00:00:00,0,6921,761,173,452,0,75,73,69,65,74,1,100,1,0,0,0
112808,2026/03/29 00:00:00,0,5835,482,97,131,0,78,78,72,67,78,1,100,1,0,0,1
112808,2026/03/30 00:00:00,0,5551,874,348,1179,0,68,66,50,54,63,3,100,1,0,0,0
112808,2026/03/31 00:00:00,0,5603,837,337,1138,0,71,70,59,58,67,2,100,1,1,0,0
112891,2026/03/01 00:00:00,0,13658,1437,250,355,0,110,106,94,88,108,2,100,1,0,0,100
112891,2026/03/02 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/03 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/04 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/05 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/06 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/07 00:00:00,0,12885,1230,296,652,0,110,107,93,87,108,2,100,1,0,0,100
112891,2026/03/08 00:00:00,0,13658,1437,250,355,0,110,106,94,88,108,2,100,1,0,0,100
112891,2026/03/09 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/10 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/11 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/12 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/13 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/14 00:00:00,0,12885,1230,296,652,0,110,107,93,87,108,2,100,1,0,0,100
112891,2026/03/15 00:00:00,0,13658,1437,250,355,0,110,106,94,88,108,2,100,1,0,0,100
112891,2026/03/16 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/17 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/18 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/19 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/20 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/21 00:00:00,0,12885,1230,296,652,0,110,107,93,87,108,2,100,1,0,0,100
112891,2026/03/22 00:00:00,0,13658,1437,250,355,0,110,106,94,88,108,2,100,1,0,0,100
112891,2026/03/23 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/24 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/25 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/26 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/27 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/28 00:00:00,0,12885,1230,296,652,0,110,107,93,87,108,2,100,1,0,0,100
112891,2026/03/29 00:00:00,0,13658,1437,250,355,0,110,106,94,88,108,2,100,1,0,0,100
112891,2026/03/30 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112891,2026/03/31 00:00:00,0,12978,1974,693,5140,0,107,104,88,84,99,5,100,1,0,0,100
112892,2026/03/01 00:00:00,0,12777,1263,235,427,0,112,111,99,88,111,1,100,1,0,0,0
112892,2026/03/02 00:00:00,0,12484,1914,568,5008,0,112,109,93,87,103,4,100,1,0,0,0
112892,2026/03/03 00:00:00,0,12826,1976,650,5059,0,111,108,93,86,103,4,100,1,0,0,0
112892,2026/03/04 00:00:00,0,12905,2033,601,5141,0,111,108,93,87,103,4,100,1,0,0,0
112892,2026/03/05 00:00:00,0,13549,2100,669,5320,0,111,108,94,87,103,4,100,1,0,0,0
112892,2026/03/06 00:00:00,0,16084,2368,767,5110,0,110,107,94,87,104,5,100,1,0,0,0
112892,2026/03/07 00:00:00,0,14092,1648,416,873,0,111,109,100,88,109,2,100,0,0,0,0
112892,2026/03/08 00:00:00,0,13836,1414,295,415,0,111,109,98,88,110,2,100,0,0,0,0
112892,2026/03/09 00:00:00,0,12546,1908,585,4900,0,112,109,94,87,104,4,100,0,0,0,0
112892,2026/03/10 00:00:00,0,12822,2033,604,5193,0,111,108,93,86,103,4,100,1,0,0,0
112892,2026/03/11 00:00:00,0,12771,1912,631,5110,0,110,107,93,86,102,4,100,1,0,0,0
112892,2026/03/12 00:00:00,0,13291,2134,659,4966,0,112,109,94,87,104,4,100,1,0,0,0
112892,2026/03/13 00:00:00,0,14557,2225,678,4692,0,110,107,94,86,103,4,100,1,0,0,0
112892,2026/03/14 00:00:00,0,13202,1545,375,928,0,110,108,98,87,108,2,100,1,0,0,0
112892,2026/03/15 00:00:00,0,12848,1271,235,425,0,112,110,100,88,110,2,100,0,0,0,0
112892,2026/03/16 00:00:00,0,12621,2026,606,5291,0,111,107,92,86,102,4,100,1,0,0,0
112892,2026/03/17 00:00:00,0,13392,2086,617,5350,0,110,108,93,86,103,5,100,1,0,0,0
112892,2026/03/18 00:00:00,0,13777,2211,675,5676,0,110,106,93,86,102,5,100,1,0,0,0
112892,2026/03/19 00:00:00,0,13817,2207,688,5406,0,110,106,92,86,102,5,100,1,0,0,0
112892,2026/03/20 00:00:00,0,16371,2301,733,4964,0,109,107,94,86,103,5,100,1,0,0,0
112892,2026/03/21 00:00:00,0,13535,1475,370,776,0,111,109,100,88,109,2,100,1,0,0,0
112892,2026/03/22 00:00:00,0,13680,1451,300,426,0,111,109,100,88,110,2,100,1,0,0,0
112892,2026/03/23 00:00:00,0,13193,1891,661,5155,0,111,106,93,86,103,4,100,1,0,0,0
112892,2026/03/24 00:00:00,0,12811,1933,642,5240,0,112,108,93,87,103,4,100,1,0,0,0
112892,2026/03/25 00:00:00,0,12880,1971,605,5203,0,109,106,92,86,102,4,100,0,0,0,0
112892,2026/03/26 00:00:00,0,13616,2080,671,5426,0,109,105,91,85,101,5,100,0,0,0,0
112892,2026/03/27 00:00:00,0,17068,2636,886,5226,0,109,106,93,86,103,5,100,1,0,0,0
112892,2026/03/28 00:00:00,0,15226,1869,668,1242,0,108,105,94,87,106,2,100,1,0,0,0
112892,2026/03/29 00:00:00,0,14084,1418,380,477,0,110,108,96,88,109,2,100,1,0,0,1
112892,2026/03/30 00:00:00,0,13956,2129,647,5257,0,108,105,91,85,101,5,100,1,0,0,0
112892,2026/03/31 00:00:00,0,13243,2088,684,5545,0,111,107,93,86,102,4,100,1,0,0,0
112905,2026/03/01 00:00:00,0,2111,200,24,160,0,66,66,65,64,66,0,100,0,0,0,0
112905,2026/03/02 00:00:00,0,6349,1120,459,3454,0,65,64,64,63,64,5,100,0,0,0,0
112905,2026/03/03 00:00:00,0,7595,1345,521,3995,0,64,64,63,63,64,6,100,1,0,0,0
112905,2026/03/04 00:00:00,0,7216,1294,442,4010,0,65,64,63,63,64,6,100,0,0,0,0
112905,2026/03/05 00:00:00,0,7089,1262,460,3920,0,65,64,63,63,64,5,100,0,0,0,0
112905,2026/03/06 00:00:00,0,7084,1257,455,3722,0,65,64,64,64,64,5,100,1,0,0,0
112905,2026/03/07 00:00:00,0,3061,466,64,436,0,65,65,66,65,65,1,100,0,0,0,0
112905,2026/03/08 00:00:00,0,2696,296,34,187,0,66,65,67,64,66,0,100,0,0,0,0
112905,2026/03/09 00:00:00,0,6840,1203,456,3567,0,64,64,64,63,64,5,100,1,0,0,0
112905,2026/03/10 00:00:00,0,6957,1242,465,3640,0,64,64,63,63,64,5,100,1,0,0,0
112905,2026/03/11 00:00:00,0,7007,1222,443,3669,0,65,64,64,63,64,5,100,0,0,0,0
112905,2026/03/12 00:00:00,0,6871,1241,468,3392,0,64,63,64,63,64,5,100,0,0,0,0
